userid;feedid
1;20
1;370
1;60
1;93
1;276
1;343
2;363
2;351
2;201
2;233
2;228
2;190
2;314
2;5
2;193
3;341
3;378
3;8
3;44
4;260
4;247
5;96
6;48
6;297
6;339
6;152
6;57
6;308
7;160
7;81
7;139
7;30
7;5
7;203
7;52
8;160
8;333
8;285
8;240
8;37
8;196
8;259
8;94
9;209
10;311
10;170
10;194
10;134
10;30
12;60
13;312
13;400
13;382
14;41
14;97
14;1
15;204
15;333
15;387
15;35
15;386
15;192
15;136
15;96
15;351
16;165
16;143
16;160
16;285
16;318
16;216
16;351
17;247
17;189
17;210
19;392
19;399
19;403
19;281
19;147
19;31
20;227
20;38
20;198
20;136
20;376
20;205
22;132
22;188
22;111
22;301
22;282
22;16
22;289
22;195
23;203
23;11
23;306
23;200
23;283
23;109
24;169
24;393
25;52
25;66
25;111
25;365
26;79
27;273
27;369
27;252
27;237
28;5
28;46
28;212
29;273
29;295
29;69
29;81
29;357
29;169
29;349
29;89
29;31
30;320
30;358
30;294
30;374
31;203
31;201
31;240
32;343
32;405
32;356
32;382
32;203
32;339
33;21
33;305
33;49
33;186
33;349
33;140
34;222
34;58
34;124
34;212
34;30
34;356
34;229
34;206
35;34
35;181
35;70
35;42
35;180
36;190
36;338
36;16
36;58
36;131
36;395
36;259
36;277
37;44
37;201
37;398
38;223
38;374
38;172
38;338
38;385
38;370
38;13
39;327
40;18
40;270
41;131
42;148
42;198
42;94
42;250
42;394
42;15
42;77
42;53
43;126
43;194
43;356
43;173
43;345
43;195
43;339
43;236
44;130
44;51
44;56
44;9
44;85
44;327
44;247
44;89
45;169
45;351
45;58
45;308
45;193
45;247
45;10
45;147
46;64
47;99
47;99
47;93
47;13
47;144
47;63
47;297
47;219
47;171
48;180
48;399
48;123
48;318
48;221
48;164
49;307
49;185
50;226
50;387
51;389
51;84
51;85
52;155
52;299
52;164
52;318
53;46
53;94
53;315
53;185
53;93
53;111
53;368
53;236
55;157
56;62
56;237
56;143
56;291
56;177
56;277
56;136
56;380
57;11
57;344
57;299
57;238
57;103
57;392
58;305
58;41
58;295
58;103
59;246
59;259
59;70
59;237
59;155
59;136
59;61
59;291
59;304
60;197
60;267
61;32
62;5
62;355
62;54
62;141
62;61
63;246
63;215
63;43
63;271
63;69
64;208
64;124
64;238
65;234
65;369
65;73
65;24
65;288
65;166
65;255
65;356
68;9
68;6
68;378
68;101
68;146
68;49
68;314
69;162
69;110
69;222
69;241
69;285
69;20
69;355
69;307
69;122
70;359
70;158
70;268
70;286
71;180
71;93
71;243
71;29
71;281
71;327
72;20
72;16
72;143
72;250
72;299
72;208
72;194
72;238
72;4
73;323
73;11
73;339
73;292
74;313
74;45
75;81
75;109
75;217
75;155
75;153
75;56
75;228
75;183
76;148
78;337
78;376
78;148
78;403
78;155
79;248
79;44
79;26
79;136
79;380
79;265
79;111
79;168
79;123
81;99
82;334
82;393
82;59
82;358
82;377
83;322
83;105
83;212
83;116
84;23
84;77
84;123
85;109
85;389
85;111
85;364
85;256
85;132
85;199
86;310
86;243
86;258
86;147
86;85
86;64
86;117
86;154
86;200
87;249
87;18
87;313
88;233
88;78
88;241
88;361
89;200
89;331
89;18
89;210
89;252
89;275
89;237
90;58
90;199
90;76
90;50
90;97
90;16
91;250
91;348
91;45
91;302
91;118
91;301
91;113
91;242
91;290
93;163
93;25
93;70
93;49
94;78
94;179
94;151
94;232
94;246
94;242
94;363
94;209
94;16
95;240
95;318
95;153
96;2
96;278
97;365
97;69
97;385
97;379
97;301
97;18
97;236
97;338
98;138
99;124
99;124
99;230
99;121
99;153
100;281
100;350
100;145
100;157
100;42
100;192
102;282
102;404
103;286
103;328
103;174
105;302
105;125
105;239
105;66
106;286
106;328
106;237
106;313
106;18
106;279
106;64
108;51
108;342
108;390
108;230
108;141
108;96
108;131
108;121
109;379
109;96
109;186
109;86
110;361
110;194
111;323
111;240
112;39
112;315
112;370
112;400
112;351
112;178
113;304
113;325
113;213
114;158
114;253
114;144
114;18
114;255
114;54
114;192
115;349
115;56
115;245
116;179
116;335
116;166
117;92
117;183
117;236
117;228
117;285
117;188
118;166
118;61
118;5
118;227
118;19
118;91
118;342
118;226
119;261
119;217
119;237
119;335
119;374
120;328
120;185
120;270
120;19
120;261
120;92
120;179
120;329
120;353
